"","year","country_isocode","country_name","n_total","n_individuals","n_core","n_minister","leader","leader_start_date","leader_end_date","leader_party","leaderexperience_continuous","leaderexperience_total","n_female_total","n_female_core","n_female_minister","n_militarytitle_total","n_militarytitle_core","n_militarytitle_minister","average_total","average_core","average_minister","retention_rate_total","retention_rate_core","retention_rate_minister","retention_rateadj_total","retention_rateadj_core","retention_rateadj_minister","age_total","age_core","age_minister","age_share","n_party","party_share","m_finance","m_agriculture","m_defense","m_foreignaffairs","govern_name","govern_start_date","govern_end_date","system_category"
"1474","1980","TCD","Chad",23,23,22,20,"Goukouni Oueddei",1979-03-23,1982-06-07,"gunt",2,2,0,0,0,1,1,0,1.27272727272727,1.31818181818182,1.1,0.130434782608696,0.136363636363636,0.1,0.12,0.157894736842105,0.117647058823529,41.5555555555556,41.5555555555556,42.4285714285714,0.391304347826087,1,1,"Mahamat Saleh Ahmat","Mbailou Naimbaye Lossimian","Hissein Habre","Acyl Ahmat Alkabache",NA,NA,NA,"Civilian dictatorship"
"1475","1981","TCD","Chad",23,20,19,17,"Goukouni Oueddei",1979-03-23,1982-06-07,"gunt",3,3,0,0,0,1,1,0,2.21052631578947,2.26315789473684,2,1,1,1,0.869565217391304,0.863636363636364,0.85,43,43,44.1666666666667,0.4,1,1,NA,"Mbailou Naimbaye Lossimian",NA,"Acyl Ahmat Alkabache",NA,NA,NA,"Civilian dictatorship"
"1476","1982","TCD","Chad",19,19,18,17,"Hissein Habre",1982-06-19,1990-12-02,"fan",1,1,0,0,0,1,1,1,1.44444444444444,1.55555555555556,1.29411764705882,0,0,0,0,0,0,35.75,35.75,34.3333333333333,0.210526315789474,1,1,"Mahamat Nour Abderaman","Ali Dialbor Diar","Gouara Lassou","Idriss Miskine",NA,NA,NA,"Civilian dictatorship"
"1477","1983","TCD","Chad",21,21,21,20,"Hissein Habre",1982-06-19,1990-12-02,"fan",2,2,0,0,0,1,1,1,2.35,2.42857142857143,2.25,0.333333333333333,0.333333333333333,0.3,0.368421052631579,0.388888888888889,0.352941176470588,39.7,39.7,39.5555555555556,0.476190476190476,1,1,"Elie Romba","Michel Djidingar","Routouane Yoma","Idriss Miskine",NA,NA,NA,"Civilian dictatorship"
"1478","1984","TCD","Chad",21,21,21,19,"Hissein Habre",1982-06-19,1990-12-02,"unir",3,3,0,0,0,1,1,1,3.25,3.33333333333333,3.21052631578947,0.952380952380952,0.952380952380952,0.947368421052632,0.952380952380952,0.952380952380952,0.9,40.3,40.3,41.625,0.476190476190476,2,1,"Elie Romba","Michel Djidingar","Routouane Yoma","Korom Ahmed",NA,NA,NA,"Civilian dictatorship"
"1479","1985","TCD","Chad",22,22,19,18,"Hissein Habre",1982-06-19,1990-12-02,"unir",4,4,1,1,1,2,1,1,3.42857142857143,3.84210526315789,3.66666666666667,0.681818181818182,0.736842105263158,0.722222222222222,0.714285714285714,0.666666666666667,0.684210526315789,41.3333333333333,42.875,42.8571428571429,0.409090909090909,2,1,"Elie Adolphe Bombs","Michel Djidingar","Hissein Habre","Gouara Lassou",NA,NA,NA,"Civilian dictatorship"
"1480","1986","TCD","Chad",24,23,21,21,"Hissein Habre",1982-06-19,1990-12-02,"unir",5,5,2,2,2,2,2,2,3.40909090909091,3.66666666666667,3.33333333333333,0.478260869565217,0.476190476190476,0.428571428571429,0.5,0.526315789473684,0.5,43.7777777777778,45.5,45.7142857142857,0.375,1,1,"Ngarnayal Mbailemdana","Baniara Yoyana","Hissein Habre","Gouara Lassou",NA,NA,NA,"Civilian dictatorship"
"1481","1987","TCD","Chad",24,22,21,20,"Hissein Habre",1982-06-19,1990-12-02,"unir",6,6,2,2,2,2,2,2,4.47619047619048,4.76190476190476,4.4,0.954545454545455,0.904761904761905,0.95,0.91304347826087,0.904761904761905,0.904761904761905,45.625,45.625,48.1666666666667,0.347826086956522,1,1,"Ngarnayal Mbailemdana","Baniara Yoyana","Hissein Habre","Gouara Lassou",NA,NA,NA,"Civilian dictatorship"
"1482","1988","TCD","Chad",26,25,23,23,"Hissein Habre",1982-06-19,1990-12-02,"unir",7,7,2,2,2,4,4,4,4.66666666666667,5.04347826086957,4.47826086956522,0.68,0.695652173913043,0.652173913043478,0.772727272727273,0.761904761904762,0.75,45.5,45.5,45.4545454545455,0.461538461538462,1,1,"Ngarnayal Mbailemdana","Wadal Abdel Kader Kamougue","Hissein Habre","Gouara Lassou",NA,NA,NA,"Civilian dictatorship"
"1483","1989","TCD","Chad",29,27,24,24,"Hissein Habre",1982-06-19,1990-12-02,"unir",8,8,2,2,2,4,4,4,5.19230769230769,5.66666666666667,5.08333333333333,0.851851851851852,0.875,0.875,0.92,0.91304347826087,0.91304347826087,46.2307692307692,47,47,0.464285714285714,1,1,"Ngarnayal Mbailemdana","Gouara Lassou","Hissein Habre","Acheikh Ibn Oumar",NA,NA,NA,"Civilian dictatorship"
"1484","1990","TCD","Chad",27,26,23,23,"Hissein Habre",1982-06-19,1990-12-02,"unir",9,9,2,2,2,4,4,4,6,6.47826086956522,6.04347826086957,0.923076923076923,0.91304347826087,0.91304347826087,0.888888888888889,0.875,0.875,48.3333333333333,49.2727272727273,49.4,0.444444444444444,1,1,"Ngarnayal Mbailemdana","Gouara Lassou","Hissein Habre","Acheikh Ibn Oumar",NA,NA,NA,"Civilian dictatorship"
"1485","1991","TCD","Chad",34,31,18,16,"Idriss Deby",1990-12-04,2020-04-20,"mps",1,1,2,0,0,4,4,3,1.13333333333333,1.22222222222222,1.25,0.032258064516129,0.0555555555555556,0.0625,0.0384615384615385,0.0434782608695652,0.0434782608695652,42.9090909090909,44.25,43.5,0.333333333333333,2,0.696969696969697,"Manasse Nguelbaye","Dansala Bambe","Abbas Koty","Soungui Ahmed",NA,NA,NA,"Military dictatorship"
"1486","1992","TCD","Chad",29,28,20,18,"Idriss Deby",1990-12-04,2020-04-20,"mps",2,2,0,0,0,2,2,1,1.7037037037037,1.85,1.61111111111111,0.357142857142857,0.35,0.333333333333333,0.32258064516129,0.388888888888889,0.375,41.875,41.875,42.1666666666667,0.285714285714286,7,0.857142857142857,"Mohjaddine Saleh","Dansala Bambe","Nadjita Beassoumal","Mahamat Ali Adoum",NA,NA,NA,"Military dictatorship"
"1487","1993","TCD","Chad",34,34,24,22,"Idriss Deby",1990-12-04,2020-04-20,"mps",3,3,2,1,1,2,2,1,2.09090909090909,2.5,2.36363636363636,0.147058823529412,0.166666666666667,0.0909090909090909,0.178571428571429,0.2,0.111111111111111,44.5714285714286,44.3846153846154,44.6363636363636,0.411764705882353,11,0.705882352941176,"Robert Royingam","Mahamat Saleh Ahmat","Loum Hinassou Laina","Mahamat Ali Adoum",NA,NA,NA,"Military dictatorship"
"1488","1994","TCD","Chad",19,17,17,15,"Idriss Deby",1990-12-04,2020-04-20,"mps",4,4,1,1,1,1,1,0,1.5625,1.70588235294118,1.26666666666667,0.294117647058824,0.294117647058824,0.2,0.147058823529412,0.208333333333333,0.136363636363636,40.75,40.75,39.8333333333333,0.470588235294118,3,0.588235294117647,"Albert Pahimi Padacke","Mahamat Adoum Talake","Ali Absankine","Ahmat Abderamane Haggar",NA,NA,NA,"Military dictatorship"
"1489","1995","TCD","Chad",24,24,23,21,"Idriss Deby",1990-12-04,2020-04-20,"mps",5,5,2,2,2,2,2,1,2.17391304347826,2.17391304347826,1.80952380952381,0.25,0.260869565217391,0.238095238095238,0.352941176470588,0.352941176470588,0.333333333333333,44.8888888888889,44.8888888888889,45.1428571428571,0.375,5,0.583333333333333,"Mahamat Ahmat Alhabo","Mahamat Adoum Kalaboune","Ali Absankine","Ahmat Abderamane Haggar",NA,NA,NA,"Military dictatorship"
"1490","1996","TCD","Chad",25,24,23,21,"Idriss Deby",1990-12-04,2020-04-20,"mps",6,6,2,2,2,2,2,1,3.1304347826087,3.1304347826087,2.85714285714286,0.75,0.739130434782609,0.714285714285714,0.75,0.739130434782609,0.714285714285714,48.4545454545455,48.4545454545455,49.2222222222222,0.44,5,0.64,"Mahamat Ahmat Alhabo","Ali Mahamat Zene Ali Fadel","Youssouf Togoimi","Ahmat Abderamane Haggar",NA,NA,NA,"Military dictatorship"
"1491","1997","TCD","Chad",30,29,23,21,"Idriss Deby",1990-12-04,2020-04-20,"mps",7,7,2,2,2,2,2,1,1.96428571428571,2.1304347826087,1.80952380952381,0.241379310344828,0.217391304347826,0.142857142857143,0.291666666666667,0.217391304347826,0.142857142857143,46.4,46.4,46.125,0.333333333333333,3,0.533333333333333,"Bichara Cherif Daoussa","Ali Mahamat Zene Ali Fadel","Mahamat Nimir Hamata","Mahamat Saleh Annadif",NA,NA,NA,"Military dictatorship"
"1492","1998","TCD","Chad",30,29,24,22,"Idriss Deby",1990-12-04,2020-04-20,"mps",8,8,2,2,2,1,1,0,2.46428571428571,2.66666666666667,2.31818181818182,0.586206896551724,0.625,0.590909090909091,0.586206896551724,0.652173913043478,0.619047619047619,48.4444444444444,48.4444444444444,48.4285714285714,0.3,3,0.5,"Bichara Cherif Daoussa","Moukhtar Moussa","Oumar Boukar Kadjallami","Mahamat Saleh Annadif",NA,NA,NA,"Military dictatorship"
"1493","1999","TCD","Chad",31,30,25,23,"Idriss Deby",1990-12-04,2020-04-20,"mps",9,9,1,1,1,1,1,0,3.03448275862069,3.48,2.95652173913043,0.766666666666667,0.76,0.739130434782609,0.793103448275862,0.791666666666667,0.772727272727273,47.7,49,48.8571428571429,0.333333333333333,3,0.466666666666667,"Bichara Cherif Daoussa","Moukhtar Moussa","Oumar Boukar Kadjallami","Mahamat Saleh Annadif",NA,NA,NA,"Military dictatorship"
"1494","2000","TCD","Chad",32,31,23,21,"Idriss Deby",1990-12-04,2020-04-20,"mps",10,10,1,1,1,1,1,0,2.66666666666667,3.34782608695652,3,0.451612903225806,0.478260869565217,0.428571428571429,0.466666666666667,0.44,0.391304347826087,47.25,48.7142857142857,49.4,0.25,3,0.46875,"Mahamat Ali Hassan","Saleh Kebzabo","Weiding Assi Assour","Mahamat Saleh Annadif",NA,NA,NA,"Military dictatorship"
"1495","2001","TCD","Chad",35,34,24,22,"Idriss Deby",1990-12-04,2020-04-20,"mps",11,11,2,2,2,1,1,0,3.21212121212121,4.08333333333333,3.81818181818182,0.647058823529412,0.791666666666667,0.772727272727273,0.709677419354839,0.826086956521739,0.80952380952381,47.6363636363636,49.5,50,0.314285714285714,3,0.6,"Mahamat Louani","Saleh Kebzabo","Mahamat Nouri","Mahamat Saleh Annadif",NA,NA,NA,"Military dictatorship"
"1496","2002","TCD","Chad",32,31,27,25,"Idriss Deby",1990-12-04,2020-04-20,"mps",12,12,2,2,2,1,1,0,2.76666666666667,3.07407407407407,2.72,0.387096774193548,0.333333333333333,0.32,0.352941176470588,0.375,0.363636363636364,47.5,48.5555555555556,47.7142857142857,0.375,3,0.59375,"Idriss Ahamat Idriss","David Houdeingar Ngarimaden","Mahamat Nouri","Mahamat Saleh Annadif",NA,NA,NA,"Military dictatorship"
"1497","2003","TCD","Chad",32,31,27,25,"Idriss Deby",1990-12-04,2020-04-20,"mps",13,13,2,2,2,1,1,0,3.76666666666667,4.07407407407407,3.72,1,1,1,1,1,1,48.5,49.5555555555556,48.7142857142857,0.375,3,0.59375,"Idriss Ahamat Idriss","David Houdeingar Ngarimaden","Mahamat Nouri","Mahamat Saleh Annadif",NA,NA,NA,"Military dictatorship"
"1498","2004","TCD","Chad",33,31,27,25,"Idriss Deby",1990-12-04,2020-04-20,"mps",14,14,2,2,2,1,1,0,3.26666666666667,3.48148148148148,2.96,0.580645161290323,0.555555555555556,0.52,0.580645161290323,0.555555555555556,0.52,48,47.625,47.5,0.303030303030303,3,0.545454545454545,"Idriss Ahamat Idriss","David Houdeingar Ngarimaden","Mahamat Nouri","Nagoum Yamassoum",NA,NA,NA,"Military dictatorship"
"1499","2005","TCD","Chad",34,32,29,27,"Idriss Deby",1990-12-04,2020-04-20,"mps",15,15,2,2,2,1,1,0,3.32258064516129,3.48275862068966,2.81481481481481,0.46875,0.413793103448276,0.37037037037037,0.483870967741935,0.444444444444444,0.4,48.2727272727273,47.7777777777778,47.4285714285714,0.323529411764706,3,0.705882352941176,"Ahmat Awad Sakine","Pascal Yoadimnadji","Emmanuel Nadingar","Nagoum Yamassoum",NA,NA,NA,"Military dictatorship"
"1500","2006","TCD","Chad",35,34,31,29,"Idriss Deby",1990-12-04,2020-04-20,"mps",16,16,3,3,3,1,1,0,3,3.2258064516129,2.58620689655172,0.5,0.483870967741935,0.448275862068966,0.53125,0.517241379310345,0.481481481481481,49.8571428571429,49.6666666666667,48.6,0.4,3,0.742857142857143,"Mahmat Tolli","Albert Pahimi Padacke","Bichara Issa Djadallah","Ahmad Allammi",NA,NA,NA,"Military dictatorship"
"1501","2007","TCD","Chad",45,41,32,31,"Idriss Deby",1990-12-04,2020-04-20,"mps",17,17,6,5,5,2,2,1,2.925,3.5,2.87096774193548,0.48780487804878,0.5625,0.548387096774194,0.588235294117647,0.580645161290323,0.586206896551724,50.7368421052632,50.6875,49.8571428571429,0.431818181818182,6,0.795454545454545,"Mahmat Tolli","Albert Pahimi Padacke","Mahamat Nour Abdelkarim","Ahmad Allammi",NA,NA,NA,"Military dictatorship"
"1502","2008","TCD","Chad",40,40,29,27,"Idriss Deby",1990-12-04,2020-04-20,"mps",18,18,7,4,4,2,2,1,2.94871794871795,3.72413793103448,3,0.45,0.448275862068966,0.444444444444444,0.439024390243902,0.40625,0.387096774193548,53.0625,55.0833333333333,55,0.4,6,0.825,"Abakar Mallah Mourcha","Mbailou Naimbaye Lossimian","Wadal Abdel Kader Kamougue","Moussa Faki Mahamat",NA,NA,NA,"Military dictatorship"
"1503","2009","TCD","Chad",40,40,29,27,"Idriss Deby",1990-12-04,2020-04-20,"mps",19,19,7,4,4,2,2,1,4.05128205128205,4.86206896551724,4.18518518518519,0.975,0.96551724137931,0.962962962962963,0.975,0.96551724137931,0.962962962962963,54.0625,56.0833333333333,56,0.4,5,0.8,"Abakar Mallah Mourcha","Mbailou Naimbaye Lossimian","Wadal Abdel Kader Kamougue","Moussa Faki Mahamat",NA,NA,NA,"Military dictatorship"
"1504","2010","TCD","Chad",49,47,32,30,"Idriss Deby",1990-12-04,2020-04-20,"mps",20,20,10,4,4,2,2,1,3.54347826086957,4.8125,3.93333333333333,0.468085106382979,0.53125,0.5,0.55,0.586206896551724,0.555555555555556,56.4666666666667,56.9230769230769,56.6363636363636,0.3125,8,0.666666666666667,"Gata Ngoulou","Albert Pahimi Padacke","Wadal Abdel Kader Kamougue","Moussa Faki Mahamat",NA,NA,NA,"Military dictatorship"
"1505","2011","TCD","Chad",49,46,31,29,"Idriss Deby",1990-12-04,2020-04-20,"mps",21,21,10,4,4,1,1,0,4.33333333333333,5.54838709677419,4.68965517241379,1,1,1,0.978723404255319,0.96875,0.966666666666667,56.4285714285714,56.75,56.2,0.297872340425532,7,0.659574468085106,"Gata Ngoulou","Albert Pahimi Padacke",NA,"Moussa Faki Mahamat",NA,NA,NA,"Military dictatorship"
"1506","2012","TCD","Chad",49,46,31,29,"Idriss Deby",1990-12-04,2020-04-20,"mps",22,22,10,4,4,1,1,0,5.08888888888889,6.19354838709677,5.31034482758621,0.978260869565217,0.967741935483871,0.96551724137931,0.978260869565217,0.967741935483871,0.96551724137931,55.3571428571429,55.3333333333333,54.3,0.297872340425532,7,0.659574468085106,"Gata Ngoulou","Albert Pahimi Padacke",NA,"Moussa Faki Mahamat",NA,NA,NA,"Military dictatorship"
"1507","2013","TCD","Chad",49,46,32,30,"Idriss Deby",1990-12-04,2020-04-20,"mps",23,23,10,4,4,1,1,0,5.97777777777778,7.125,6.16666666666667,0.978260869565217,0.96875,0.966666666666667,0.978260869565217,1,1,56.3571428571429,56.3333333333333,55.3,0.291666666666667,7,0.666666666666667,"Gata Ngoulou","Albert Pahimi Padacke","Bichara Issa Djadallah","Moussa Faki Mahamat",NA,NA,NA,"Military dictatorship"
"1508","2014","TCD","Chad",49,45,31,29,"Idriss Deby",1990-12-04,2020-04-20,"mps",24,24,10,4,4,1,1,0,6.90909090909091,8,7,0.955555555555556,0.967741935483871,0.96551724137931,0.934782608695652,0.9375,0.933333333333333,56.4285714285714,57.5833333333333,56.6,0.297872340425532,7,0.680851063829787,"Gata Ngoulou","Albert Pahimi Padacke","Bichara Issa Djadallah","Moussa Faki Mahamat",NA,NA,NA,"Military dictatorship"
"1509","2015","TCD","Chad",49,44,30,28,"Idriss Deby",1990-12-04,2020-04-20,"mps",25,25,10,4,4,1,1,0,7.93023255813953,9.06666666666667,8.03571428571429,0.977272727272727,0.966666666666667,0.964285714285714,0.955555555555556,0.935483870967742,0.931034482758621,57.3333333333333,58.7,57.5,0.260869565217391,7,0.695652173913043,"Bedoumra Kordje","Albert Pahimi Padacke","Bichara Issa Djadallah","Moussa Faki Mahamat",NA,NA,NA,"Military dictatorship"
"1510","2016","TCD","Chad",41,41,30,28,"Idriss Deby",1990-12-04,2020-04-20,"mps",26,26,6,4,4,1,1,0,4.575,5.13333333333333,3.85714285714286,0.341463414634146,0.3,0.25,0.318181818181818,0.3,0.25,53.4615384615385,55.4444444444444,55,0.317073170731707,2,0.560975609756098,"Mahamat Allamine Bourma","Baiwong Djiberki Amane Rosine","Benaindo Tatola","Moussa Faki Mahamat",NA,NA,NA,"Military dictatorship"
"1511","2017","TCD","Chad",31,31,30,27,"Idriss Deby",1990-12-04,2020-04-20,"mps",27,27,4,4,4,1,1,0,4.56666666666667,5.43333333333333,4.11111111111111,0.451612903225806,0.333333333333333,0.296296296296296,0.341463414634146,0.333333333333333,0.285714285714286,54.75,54.75,54.1,0.387096774193548,5,0.67741935483871,"Christian Georges Diguimbaye","Abderahim Younous Ali","Bichara Issa Djadallah","Brahim Hissein Taha",NA,NA,NA,"Military dictatorship"
"1512","2018","TCD","Chad",29,26,26,25,"Idriss Deby",1990-12-04,2020-04-20,"mps",28,28,6,6,6,1,1,0,3.08,4.03846153846154,2.6,0.230769230769231,0.230769230769231,0.2,0.193548387096774,0.2,0.185185185185185,58.2857142857143,58.2857142857143,57.6923076923077,0.482758620689655,3,0.551724137931034,"Issa Mahamat Abdelmamout","Gayang Souare","Bichara Issa Djadallah","Mahamat Zene Cherif",NA,NA,NA,"Military dictatorship"
"1513","2019","TCD","Chad",32,28,28,27,"Idriss Deby",1990-12-04,2020-04-20,"mps",29,29,7,7,7,1,1,0,2.85185185185185,3.78571428571429,2.66666666666667,0.785714285714286,0.785714285714286,0.777777777777778,0.846153846153846,0.846153846153846,0.84,55.6,55.6,54.7857142857143,0.46875,3,0.5,"Tahir Hamid Nguilin","Gayang Souare","Mahamat Abali Salah","Achta Saleh Damane",NA,NA,NA,"Military dictatorship"
"1514","2020","TCD","Chad",32,31,31,30,"Idriss Deby",1990-12-04,2020-04-20,"mps",30,30,7,7,7,1,1,0,2.73333333333333,3.61290322580645,2.56666666666667,0.387096774193548,0.387096774193548,0.366666666666667,0.428571428571429,0.428571428571429,0.407407407407407,50.6153846153846,50.6153846153846,49.1666666666667,0.40625,2,0.40625,"Tahir Hamid Nguilin","Abdoulaye Diar","Mahamat Abali Salah","Amine Abba Sidick",NA,NA,NA,"Military dictatorship"
"1515","2021","TCD","Chad",47,45,45,30,"Mahamat Idriss Deby",2021-04-20,NA,"unknown",1,1,5,5,5,15,15,1,2.38636363636364,2.35555555555556,1.9,0.244444444444444,0.244444444444444,0.333333333333333,0.354838709677419,0.354838709677419,0.333333333333333,52,52,51.1428571428571,0.404255319148936,4,0.468085106382979,"Tahir Hamid Nguilin","Kamoungue Nee Dene-Assoum","Daoud Yaya Brahim","Mahamat Zene Cherif",NA,NA,NA,"Military dictatorship"
"1516","2022","TCD","Chad",60,59,48,32,"Mahamat Idriss Deby",2021-04-20,NA,"unknown",2,2,9,5,5,15,15,0,2.62068965517241,2.83333333333333,2.21875,0.627118644067797,0.770833333333333,0.65625,0.822222222222222,0.822222222222222,0.7,53,52.1764705882353,52.0769230769231,0.3,3,0.466666666666667,"Tahir Hamid Nguilin","Na","Daoud Yaya Brahim","Na",NA,NA,NA,"Military dictatorship"
"1517","2023","TCD","Chad",47,47,35,33,"Mahamat Idriss Deby",2021-04-20,NA,"unknown",3,3,14,4,4,1,1,0,2.56521739130435,2.91428571428571,2.66666666666667,0.425531914893617,0.485714285714286,0.484848484848485,0.338983050847458,0.354166666666667,0.5,57.4,57.3571428571429,57.3333333333333,0.319148936170213,7,0.319148936170213,"Tahir Hamid Nguilin","Laoukein Kourayo Medard","Daoud Yaya Brahim","Mahamat Saleh Annadif",NA,NA,NA,"Military dictatorship"
"1518","1966","CHL","Chile",16,16,16,15,"Eduardo Frei Montalva",1964-11-03,1970-11-03,"pdc",1,1,0,0,0,0,0,0,1,1,1,0,0,0,NA,NA,0,50.625,50.625,50.3333333333333,1,1,0.9375,"Sergio Molina Silva","Hugo Trivelli Franzolini","Juan De Dios Carmona Peralta","Gabriel Valdes Subercaseaux",NA,NA,NA,"Presidential democracy"
"1519","1967","CHL","Chile",16,16,16,15,"Eduardo Frei Montalva",1964-11-03,1970-11-03,"pdc",2,2,0,0,0,0,0,0,1.93333333333333,1.9375,1.93333333333333,0.9375,0.9375,0.933333333333333,0.9375,0.9375,0.933333333333333,51.125,51.125,50.8,1,1,0.9375,"Sergio Molina Silva","Hugo Trivelli Franzolini","Juan De Dios Carmona Peralta","Gabriel Valdes Subercaseaux",NA,NA,NA,"Presidential democracy"
"1520","1968","CHL","Chile",18,18,18,17,"Eduardo Frei Montalva",1964-11-03,1970-11-03,"pdc",3,3,0,0,0,0,0,0,2.23529411764706,2.27777777777778,2.23529411764706,0.666666666666667,0.666666666666667,0.647058823529412,0.75,0.75,0.733333333333333,50.9444444444444,50.9444444444444,50.5882352941176,1,1,1,"Andres Zaldivar Larrain","Hugo Trivelli Franzolini","Tulio Marambio Marchant","Gabriel Valdes Subercaseaux",NA,NA,NA,"Presidential democracy"
"1521","1969","CHL","Chile",16,15,15,14,"Eduardo Frei Montalva",1964-11-03,1970-11-03,"pdc",4,4,0,0,0,0,0,0,2.42857142857143,2.53333333333333,2.42857142857143,0.8,0.8,0.785714285714286,0.666666666666667,0.666666666666667,0.647058823529412,50,50,49.4285714285714,0.9375,1,0.9375,"Andres Zaldivar Larrain","Hugo Trivelli Franzolini","Tulio Marambio Marchant","Gabriel Valdes Subercaseaux",NA,NA,NA,"Presidential democracy"
"1522","1970","CHL","Chile",16,16,16,15,"Eduardo Frei Montalva",1964-11-03,1970-11-03,"pdc",5,5,0,0,0,0,0,0,2.8,2.9375,2.8,0.75,0.75,0.733333333333333,0.8,0.8,0.785714285714286,48.7333333333333,48.7333333333333,48,0.9375,1,0.9375,"Andres Zaldivar Larrain","Hugo Trivelli Franzolini","Sergio Ossa Pretot","Gabriel Valdes Subercaseaux",NA,NA,NA,"Presidential democracy"
"1523","1971","CHL","Chile",16,16,16,15,"Salvador Allende Gossens",1970-11-04,1973-09-11,"ps",1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,51.125,51.125,50.3333333333333,1,5,0.9375,"Americo Zorrilla Rojas","Jacques Chonchol Chait","Alejandro Rios Valdivia","Clodomiro Almeyda Medina",NA,NA,NA,"Presidential democracy"
"1524","1972","CHL","Chile",16,16,16,15,"Salvador Allende Gossens",1970-11-04,1973-09-11,"ps",2,2,1,1,1,0,0,0,1.4,1.4375,1.4,0.4375,0.4375,0.4,0.4375,0.4375,0.4,44.2,44.2,42.7857142857143,0.9375,4,0.9375,"Orlando Millas Correa","Jacques Chonchol Chait","Jose Toha Gonzalez","Clodomiro Almeyda Medina",NA,NA,NA,"Presidential democracy"
"1525","1973","CHL","Chile",16,16,16,15,"Salvador Allende Gossens",1970-11-04,1973-09-11,"ps",3,3,0,0,0,0,0,0,1.4,1.5,1.4,0.3125,0.3125,0.266666666666667,0.3125,0.3125,0.266666666666667,44.8,44.8,43.3571428571429,0.9375,4,0.875,"Fernando Flores Labra","Jaime Toha Gonzalez","Clodomiro Almeyda Medina","Orlando Letelier Del Solar",NA,NA,NA,"Presidential democracy"
"1526","1974","CHL","Chile",16,16,16,15,"Augusto Pinochet Ugarte",1973-09-11,1990-03-11,"independent",1,1,0,0,0,13,13,12,1,1,1,0,0,0,0,0,0,52.3,52.3,51.5555555555556,0.625,0,1,"Jorge Cauas Lama","Tucapel Vallejos Reginato","Oscar Adrian Bonilla Bradanevic","Patricio Carvajal Prado",NA,NA,NA,"Military dictatorship"
"1527","1975","CHL","Chile",18,18,18,17,"Augusto Pinochet Ugarte",1973-09-11,1990-03-11,"independent",2,2,0,0,0,11,11,10,1.47058823529412,1.5,1.47058823529412,0.5,0.5,0.470588235294118,0.5625,0.5625,0.533333333333333,55.5,55.5,55.0909090909091,0.666666666666667,0,1,"Jorge Cauas Lama","Tucapel Vallejos Reginato","Hermann Julio Brady Roche","Patricio Carvajal Prado",NA,NA,NA,"Military dictatorship"
"1528","1976","CHL","Chile",17,17,17,16,"Augusto Pinochet Ugarte",1973-09-11,1990-03-11,"independent",3,3,0,0,0,10,10,9,2.0625,2.11764705882353,2.0625,0.764705882352941,0.764705882352941,0.75,0.722222222222222,0.722222222222222,0.705882352941177,54,54,53.3636363636364,0.705882352941176,0,1,"Jorge Cauas Lama","Mario Mac-Kay Jaraquemada","Hermann Julio Brady Roche","Patricio Carvajal Prado",NA,NA,NA,"Military dictatorship"
"1529","1977","CHL","Chile",20,20,20,16,"Augusto Pinochet Ugarte",1973-09-11,1990-03-11,"independent",4,4,1,1,1,13,13,9,2.21052631578947,2.3,2.4375,0.65,0.65,0.75,0.764705882352941,0.764705882352941,0.75,52.2,52.2,49.3636363636364,0.75,0,1,"Sergio De Castro Spikula","Mario Mac-Kay Jaraquemada","Hermann Julio Brady Roche","Patricio Carvajal Prado",NA,NA,NA,"Military dictatorship"
"1530","1978","CHL","Chile",20,20,20,16,"Augusto Pinochet Ugarte",1973-09-11,1990-03-11,"independent",5,5,1,1,1,9,9,5,2.36842105263158,2.5,2.4375,0.75,0.75,0.6875,0.75,0.75,0.6875,50.5,50.5,47,0.8,0,1,"Sergio De Castro Spikula","Alfonso Marquez De La Plata Yrrarazaval","Manuel Cesar Raul Benavides Escobar","Hernan Cubillos Sallato",NA,NA,NA,"Military dictatorship"
"1531","1979","CHL","Chile",20,20,20,16,"Augusto Pinochet Ugarte",1973-09-11,1990-03-11,"independent",6,6,1,1,1,9,9,5,2.42105263157895,2.6,2.25,0.6,0.6,0.5,0.6,0.6,0.5,50.6428571428571,50.6428571428571,46.6,0.7,0,1,"Sergio De Castro Spikula","Alfonso Marquez De La Plata Yrrarazaval","Manuel Cesar Raul Benavides Escobar","Hernan Cubillos Sallato",NA,NA,NA,"Military dictatorship"
"1532","1980","CHL","Chile",21,21,21,17,"Augusto Pinochet Ugarte",1973-09-11,1990-03-11,"independent",7,7,1,1,1,11,11,7,2.8,3,2.52941176470588,0.666666666666667,0.666666666666667,0.588235294117647,0.7,0.7,0.625,50,50,46.0833333333333,0.761904761904762,0,1,"Sergio De Castro Spikula","Alfonso Marquez De La Plata Yrrarazaval","Manuel Cesar Raul Benavides Escobar","Rene Rojas Galdames",NA,NA,NA,"Military dictatorship"
"1533","1981","CHL","Chile",22,22,22,17,"Augusto Pinochet Ugarte",1973-09-11,1990-03-11,"independent",8,8,1,1,1,14,14,9,3.19047619047619,3.40909090909091,2.52941176470588,0.727272727272727,0.727272727272727,0.647058823529412,0.761904761904762,0.761904761904762,0.647058823529412,51.3333333333333,51.3333333333333,45,0.681818181818182,0,1,"Sergio De Castro Spikula","Jose Luis Toro Hevia","Carlos Forestier Haengensen","Rene Rojas Galdames",NA,NA,NA,"Military dictatorship"
